"Adduct","charge","cluster index","componentindex","Compound_Name","Compound_Source","Data_Collector","DefaultGroups","document","G1","G2","G3","G4","G5","G6","gnps_motif_12.m2m","gnps_motif_13.m2m","gnps_motif_14.m2m","gnps_motif_17.m2m","gnps_motif_170.m2m","gnps_motif_21.m2m","gnps_motif_24.m2m","gnps_motif_25.m2m","gnps_motif_3.m2m","gnps_motif_33.m2m","gnps_motif_35.m2m","gnps_motif_37.m2m","gnps_motif_38.m2m","gnps_motif_4.m2m","gnps_motif_40.m2m","gnps_motif_41.m2m","gnps_motif_42.m2m","gnps_motif_43.m2m","gnps_motif_44.m2m","gnps_motif_45.m2m","gnps_motif_48.m2m","gnps_motif_49.m2m","gnps_motif_51.m2m","gnps_motif_54.m2m","gnps_motif_55.m2m","gnps_motif_56.m2m","gnps_motif_57.m2m","gnps_motif_58.m2m","gnps_motif_59.m2m","gnps_motif_64.m2m","gnps_motif_66.m2m","gnps_motif_7.m2m","gnps_motif_70.m2m","gnps_motif_72.m2m","GNPSLibraryURL","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","Instrument","Ion_Source","IonMode","Library_Class","MassDiff","mb_motif_14.m2m","mb_motif_150.m2m","mb_motif_28.m2m","mb_motif_33.m2m","mb_motif_39.m2m","mb_motif_40.m2m","mb_motif_42.m2m","mb_motif_9.m2m","motif","motif_101","motif_102","motif_103","motif_104","motif_105","motif_106","motif_110","motif_111","motif_113","motif_114","motif_115","motif_118","motif_119","motif_122","motif_124","motif_125","motif_126","motif_127","motif_128","motif_132","motif_133","motif_136","motif_138","motif_141","motif_142","motif_144","motif_145","motif_146","motif_147","motif_148","motif_149","motif_151","motif_153","motif_154","motif_155","motif_156","motif_158","motif_160","motif_161","motif_164","motif_165","motif_169","motif_170","motif_174","motif_175","motif_176","motif_179","motif_180","motif_181","motif_183","motif_184","motif_185","motif_186","motif_189","motif_190","motif_191","motif_192","motif_195","motif_197","motif_203","motif_204","motif_205","motif_209","motif_210","motif_211","motif_216","motif_218","motif_221","motif_225","motif_226","motif_228","motif_233","motif_234","motif_240","motif_241","motif_243","motif_247","motif_250","motif_251","motif_252","motif_255","motif_263","motif_264","motif_265","motif_268","motif_269","motif_270","motif_274","motif_276","motif_280","motif_281","motif_282","motif_283","motif_285","motif_288","motif_289","motif_290","motif_291","motif_95","motif_96","motif_97","motifdb_annotation","motifdb_url","MQScore","MZErrorPPM","name","number of spectra","overlap","parent mass","parentrt","PI","precursor mass","precursormass","probability","RTConsensus","RTMean","selected","shared name","SharedPeaks","Smiles","SpectrumID","sum(precursor intensity)","tags","UniqueFileSources"
"","0","4560","209","","","","G1","4560,4560,4560","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4560&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=209&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_148,motif_211,motif_290","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6881242777241809","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.40401602093473854","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6051840165061522","0.0","0.0","0.0","0.0","nan,nan,nan","nan,nan,nan",,,"4560","1","0.6881242777241809,0.40401602093473854,0.6051840165061522","1099.46","2030.149048,2030.149048,2030.149048","","550.23","550.23401,550.23401,550.23401","0.3523014766846225,0.4318236645860648,0.2157000107724899","0.0","2030.15","false","4560",,"","","733945.0","","Qe04838.mzML"
"","0","4561","110","","","","G5","","0.0","0.0","0.0","0.0","1.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4561&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=110&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"4561","1","","550.311","","","550.311","","","0.0","3169.84","false","4561",,"","","431595.0","","Qe04842.mzML"
"","0","467","921","","","","G1,G2,G4,G5","467,467,467,467","24.0","20.0","0.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=467&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=921&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_265,motif_255,motif_218,motif_291","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.997694275774016","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.4896597587115194","0.0","0.0","0.7023848878170459","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9735710600361404","0.0","0.0","0.0","nan,nan,nan,nan","nan,nan,nan,nan",,,"467","48","0.7023848878170459,0.4896597587115194,0.997694275774016,0.9735710600361404","210.079","1057.446899,1057.446899,1057.446899,1057.446899","","210.079","210.07899,210.07899,210.07899,210.07899","0.11205390544328264,0.11021613404895476,0.2114639672011118,0.3123145464128456","0.0","2487.9857645833335","false","467",,"","","1.11579E8","","Qe04842.mzML|Qe04841.mzML|Qe04838.mzML|Qe04839.mzML"
"","0","4563","21","","","","G1,G3","","10.0","0.0","5.0","0.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4563&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=21&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"4563","15","","1100.5","","","550.749","","","0.0","1952.346","false","4563",,"","","4.15273E7","","Qe04838.mzML|Qe04840.mzML"
"","0","468","1302","","","","G1,G2","468,468,468,468","7.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=468&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=1302&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_265,motif_218,motif_175,motif_291","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5588155652243831","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9976960440430852","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7078681621420451","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9546163541591912","0.0","0.0","0.0","nan,nan,nan,nan","nan,nan,nan,nan",,,"468","14","0.7078681621420451,0.9976960440430852,0.5588155652243831,0.9546163541591912","210.079","1891.790161,1891.790161,1891.790161,1891.790161","","210.079","210.07899,210.07899,210.07899,210.07899","0.1843287891018542,0.22450090845388265,0.10070238154003124,0.2761116263331687","0.0","2644.805","false","468",,"","","3.3455E7","","Qe04838.mzML|Qe04839.mzML"
"","0","469","79","","","","G1,G2,G6","469,469,469","4.0","4.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=469&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=79&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_218,motif_291,motif_175","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5604919268253141","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9977086706063799","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9966304354072436","0.0","0.0","0.0","nan,nan,nan","nan,nan,nan",,,"469","9","0.9977086706063799,0.9966304354072436,0.5604919268253141","210.079","1975.6665039999998,1975.6665039999998,1975.6665039999998","","210.079","210.07899,210.07899,210.07899","0.2397645564629739,0.3681368464661075,0.17539435145980653","0.0","2470.424377777778","false","469",,"","","2.19944E7","","Qe04843.mzML|Qe04838.mzML|Qe04839.mzML"
"","0","4566","384","","","","G3","4566,4566,4566","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4566&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=384&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_148,motif_102,motif_165","0.0","0.3828847522221283","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6882580216200449","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3293990436124289","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan,nan","nan,nan,nan",,,"4566","3","0.6882580216200449,0.3828847522221283,0.3293990436124289","1101.44","1548.470459,1548.470459,1548.470459","","551.22","551.224,551.224,551.224","0.3273597212660356,0.16350329988844808,0.4034870854500464","0.0","1632.62","false","4566",,"","","2566730.0","","Qe04840.mzML"
"","0","471","1302","","","","G1,G2","471,471,471,471","4.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=471&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=1302&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_218,motif_170,motif_95,motif_291","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7387830704261659","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9976713666431922","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9713860724340729","0.3599970241036163","0.0","0.0","nan,nan,nan,nan","nan,nan,nan,nan",,,"471","8","0.9976713666431922,0.7387830704261659,0.3599970241036163,0.9713860724340729","210.079","2491.841553,2491.841553,2491.841553,2491.841553","","210.079","210.07899,210.07899,210.07899,210.07899","0.16431677334955802,0.11780787360590865,0.12088554037238508,0.22437346284804396","0.0","2481.97375","false","471",,"","","1.86637E7","","Qe04838.mzML|Qe04839.mzML"
"","0","473","79","","","","G1,G2","473,473,473,473","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=473&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=79&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_265,motif_218,motif_175,motif_291","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.304135647671182","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.997700207975952","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7014471653562201","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9769095223707516","0.0","0.0","0.0","nan,nan,nan,nan","nan,nan,nan,nan",,,"473","4","0.7014471653562201,0.997700207975952,0.304135647671182,0.9769095223707516","210.079","1660.701416,1660.701416,1660.701416,1660.701416","","210.079","210.07899,210.07899,210.07899,210.07899","0.10749175399835284,0.21110857252994508,0.1580310003175365,0.35724350178418","0.0","2460.3250000000003","false","473",,"","","9227660.0","","Qe04838.mzML|Qe04839.mzML"
"","0","4570","21","","","","G3","4570","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4570&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=21&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_144","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7524999318638577","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan","nan",,,"4570","3","0.7524999318638577","1102.51","2139.245605","","551.757","551.76099","0.15224134478371934","0.0","2170.55","false","4570",,"","","8722360.0","","Qe04840.mzML"
"","0","4572","72","","","","G4,G5","","0.0","0.0","0.0","1.0","1.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4572&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=72&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"4572","2","","552.19","","","552.19","","","0.0","130.49","false","4572",,"","","5880970.0","","Qe04842.mzML|Qe04841.mzML"
"","0","477","170","","","","G1,G2,G3","477,477","2.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=477&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=170&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_218,motif_291","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9977019232138904","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.997260746125628","0.0","0.0","0.0","nan,nan","nan,nan",,,"477","7","0.9977019232138904,0.997260746125628","210.079","2240.305664,2240.305664","","210.079","210.07899,210.07899","0.126822801860282,0.20956026600478572","0.0","2205.837128571429","false","477",,"","","1.61064E7","","Qe04838.mzML|Qe04840.mzML|Qe04839.mzML"
"","0","478","19","","","","G1,G2,G3,G4","478,478,478,478","5.0","2.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=478&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=19&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_291,motif_191,motif_122,motif_205","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.4294873277965541","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3662527631744141","0.0","0.0","0.0","0.0","0.0","0.969131841768536","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.998502477527588","0.0","0.0","0.0","nan,nan,nan,nan","nan,nan,nan,nan",,,"478","12","0.998502477527588,0.3662527631744141,0.4294873277965541,0.969131841768536","210.079","3186.373047,3186.373047,3186.373047,3186.373047","","210.079","210.07899,210.07899,210.07899,210.07899","0.12480910625579453,0.15191332528733534,0.1322781805003244,0.10266984165260272","0.0","3256.5716666666667","false","478",,"","","3.46057E7","","Qe04841.mzML|Qe04838.mzML|Qe04840.mzML|Qe04839.mzML"
"","0","4574","384","","","","G3","4574,4574,4574","0.0","0.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=4574&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=384&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_148,motif_290,motif_154","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7581837815962056","0.0","0.0","0.0","0.314376010072019","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7743904729192735","0.0","0.0","0.0","0.0","nan,nan,nan","nan,nan,nan",,,"4574","15","0.7581837815962056,0.7743904729192735,0.314376010072019","1103.45","1602.779419,1602.779419,1602.779419","","552.227","552.2310200000001,552.2310200000001,552.2310200000001","0.4828977221725004,0.2109505598046075,0.2892195273595849","0.0","1826.6706666666666","false","4574",,"","","3.08713E7","","Qe04840.mzML"
